TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
CWH43 523 945 1540 907 539 1148 470 1234 1938 1677 1935 548 1219 1394 488 583 1356 2442 676 1033 26 20 44 0 150 8 24 66 209 3 0 209 281 6 14 1 1 2 1 8 18 71 10 37 1 27 175 2 22 3 17 0 407 46 5 9 102 263 21 1 3 18 4 0 3 62 5 31 28 87 3 6 3 126 17 339 5 3 5015 4 27 19 171 30 7 138 2 5 20512 15 1 4 2 0 3 0 7 13 28 34 128 991 1 3448 5 222 1 3 18 3 0 458 1 548 2 19 7 5 310 58 2 199 49 62 112 1 20 84 37 76 375 123 11 73 15 8 81 10 52 0 3 288 204 3 27 337 0 21 35 24 9 242 126 1 22 2 135 33 397 57 13 125 3 18 1 2 19 8 36 10 9 1 69 121 10 6 27 30 4 3 108 1 14 45 44 76 14 54 57 276 8 18 0 163 4 3 2 20 1 49 19 194 0 0 1 131
CXCL5 842 2 8 19 57 11 9 33 12 6 10 30 33 86 43 11 3 19 261 33 246 6 22 411 200 61 879 42 25 108 1161 86 2 41 30 941 261 30 17 53 44 294 84 30 124 22 0 678 13 9 214 19 5 72 9 6 290 6 25 273 10 3 9 88 1 349 14 11 106 203 426 912 16 9 8 11 18 53 12 183 4 32 22 108 4 42 465 0 60 478 6 14 23 27 4 4 37 110 13 8 22 81 14 0 13 199 0 8 16 70 10 29 70 5 2 3362 17 1211 371 343 86 13 160 1 11 30 8 120 14 46 23 13 27 4 11 6 17 3870 2070 1149 2 54 31 3 50 0 18 0 371 4 72 11 1 5 14 1967 208 1 4 9 15 4 34 3 18 92 87 26 412 2 18 2 487 15 0 23 1 3 773 3 4 125 2 77 477 45 2 0 38 26 3 65 6 4 96 0 24 34 709 27 396 315 7 10 60 0
CYP17A1 44 7567 7450 128 102 1079 1480 1140 1694 2936 3351 139 4478 432 134 7234 3542 132 259 516 26 1354 21 60 48 362 34 122 97 61 39 54 85 8 73 53 17 7 94 36 20 95 19 45 55 46 27 11 83 32 208 26 122 37 42 145 93 13 94 21 56 142 45 115 55 41 207 37 24 438 25 48 23 882 79 55 39 20 346 31 35 265 15 39 41 38 29 135 315 184 12 26 27 1093 40 14 23 147 11 102 32 116 11 32 187 269 100 12868 23 13 45 17 11 192 19 104 59 36 215 120 23 20 32 53 71 116 6 247 26 429 323 384 30 44 21 56 53 17 82 63 395 96 455 1303 258 1141 35 69766 66 24 27 66 63 172 29 55 67 29 68 120 13 35 85 39 19 10 10 73 9 76 92 112100 11 42 55 43 211 138 36 11 31 13 43 23 20 6219 70 37 68 43 36 25 27419 33 729 14 72 37 31 17 52 34 72166 19 53 84
CYP26C1 2 3 8 44 12 12 0 13 6 13 8 25 5 4 6 3 10 17 7 14 14 2 3 18 52 3 6 2 7 15 0 1 2 0 6 18 1 35 31 2 2 14 20 16 22 7 1 10 5 0 8 97 1 3 5 78 4 9 6 18 5 6 12 5 3 7 7 6 4 4 3 0 6 4 3 4 1 8 331 5 2 2 1 2 2 7 46 25 20 3 3 1 2 4 9 1 3 26 13 2 4 25 0 1 1 4 3 1 18 4 5 5 10 6 0 5 7 9 221 14 3 0 3 1 1 3 26 7 29 54 1 4 0 7 5 10 2 253 1 151 6 2 8 1 7 2 6 26 17 2 9 2 8 2 1 30 5 2 2 2 164 1 5 1 10 30 4 3 3 1 3 90 1 12 5 2 2 5 8 1 1 3 4 3 3 4 6 1 12 5 4 1 16 2 360 3 12 12 8 5 5 6 10 10 0 16
CYP2C9 3 65 45 5 27 12 28 32 24 59 117 41 61 52 74 75 33 62 147 35 2328 35 34 2211 81 2 13 4 300 24 26 5 35 7 7 8 0 132 24 4 18 5 26 18 206 31 13 62 26 21 20 106 211 9 17 3590 15 115 16 86 6 156 64 146 262 29 6 7 818 14 14 401 117 14 8 23 12 24 23 11 26 52 18 187 4 76 13 77 0 99 189 233 12 14 54 32 2741 7 8 65 98 42 19 0 161 12 21 6 26 132 8 2 835 121 50 15 19 0 17 53 41 95 6 4 8 3 609 8831 387 10 51 14 49 27 344 6 20 175 15 127 69 42 24 12 6 7 276 220 5 40 10 7 216 13 6 183 59 38 14 4 9 25 20 12 4 0 0 6 0 6 144 1 26 208 101 437 1046 21 533 10 41 155 19 1 11 3552 71 47 4 6 22 30 6 17 1939 531 70 7 4 15 2 1 31 41 1201 22
CYP4F12 152 96 587 142 56 77 23 102 141 205 247 109 192 34 94 175 108 43 72 19 15 122 142 7 173 101 85 142 123 88 52 124 73 54 69 10 126 86 67 9 166 90 41 36 287 62 21 50 2 167 20 44 145 209 401 151 168 66 13 144 9 128 246 1 313 38 54 233 391 14 3 2 29 116 47 68 76 617 36 297 85 36 41 70 163 78 46 105 1 231 35 178 59 55 58 38 15 52 274 473 9 218 60 9 76 16 169 42 81 194 115 3 295 667 47 51 63 152 73 1070 223 9 48 60 57 1301 111 338 301 64 36 29 15 303 64 21 99 169 31 10 247 30 52 96 178 75 134 0 127 31 29 76 305 299 37 188 231 165 101 75 48 55 104 131 169 1 9 82 38 132 705 0 1859 620 141 627 131 36 495 82 130 230 137 24 39 54 687 71 61 43 132 22 56 647 5 213 76 93 43 125 9 136 43 161 29 190
CYP4F3 276 4824 6440 308 408 2116 261 382 1305 5861 8000 110 5316 29 273 5384 3409 50 424 148 12 158 31 23 203 43 243 134 117 243 61 287 57 7 7 31 123 247 692 42 52 11 55 5 275 8 17 1442 16 214 8 1323 393 186 1694 373 28 127 96 37 19 181 535 26 653 39 195 1353 472 133 43 9 23 256 37 26 17 1961 282 220 406 30 218 73 53 260 177 54 22 372 23 800 27 55 107 19 16 37 159 1190 15 644 9 5 408 265 512 28 901 471 103 0 565 476 165 295 23 7 11 338 17 631 21 84 36 1243 41 1073 941 80 170 379 34 14 123 49 28 862 136 32 408 6 510 148 690 266 193 8 56 73 12 121 106 94 52 1133 338 113 27 35 300 116 371 164 86 1 7 25 29 1365 725 20 2883 337 158 5976 458 221 1993 64 71 55 25 16 1 87 440 259 9 86 175 38 690 271 122 87 76 30 28 124 10 51 31 577 16 134
CYSLTR2 1432 151 212 4012 402 102 222 361 788 257 176 876 477 371 466 152 402 2633 78 573 451 267 1214 77 139 160 3628 78 38 138 74 92 191 1601 5304 670 362 3877 8213 7990 10426 502 407 64 163 68 71 503 228 278 851 3847 87 1414 619 7187 636 69 116 458 84 376 15876 1709 631 2474 71 167 403 91 113 28 200 703 157 99 192 137 137 315 219 2212 101 208 113 292 420 51 482 88 207 689 783 78 3019 5836 4672 184 131 67 150 72 80 95 290 88 157 7593 17339 468 1135 189 2632 239 119 243 164 514 106 328 74 341 2958 97 211 630 179 53 1701 8965 92 166 78 132 8253 17047 96 90 100 14 1357 102 81 52 185 46 2428 41 132 177 28 450 37 464 13 1279 1904 30 52 117 384 129 136 1730 383 102 194 1018 146 405 654 38 501 303 234 133 328 44 445 354 168 1546 643 280 181 241 507 119 81 271 189 349 28 129 838 740 1111 328 156 469 96 553 369 124 2088 126
DDN 3 2922 4713 5 725 4222 1017 283 886 5346 4387 3 2614 5 2900 1007 2846 4 2333 21 4 30 14 31 19 4 15 2 26 6 5 4 7 8 5 4 6 19 44 1 24 4 21 10 7 10 3 17 6 8 11 9 2 5 6 9 3 3 57 16 6 11 4 2 12 15 7 26 170 169 10 19 2 4 7 9 8 24 106 11 3 6 2 3 11 5 3 5 6 4 14 18 13 1 5 0 7 7 7 5 4 1 5 1 2 490 6 10 13 8 3 20 6 11 2 40 2 4 9 17 14 2 13 13 4 4 14 59 6 14 112 311 7 5 37 11 6 13 22 18 10 3 189 2 2 14 6 216 4 5 8 2 13 5 2 20 8 10 2 3 7 18 12 9 16 47 33 4 4 33 4 283 146 18 23 0 9 0 65 7 9 1 11 12 12 10 11 4 3 11 6 4 2 6 84 12 4 6 13 8 7 4 12 3 36 1
DDX43 69 12 29 27 25 20 35 68 81 26 60 31 37 62 56 14 50 144 97 95 25 6 5 12 16 1 14 1 36 22 16 9 17 8 65 32 3 9 40 45 381 18 5 19 322 371 3 14 11 26 14 159 10 12 32 18 64 9 17 27 582 27 11 6 9 22 20 1 54 5 15 481 1 451 8 276 47 17 16 14 4 19 3 5 62 15 34 14 11 6 12 10 50 0 1 6 303 40 14 7 13 309 12 2 6 11 527 3 44 51 47 7 7 24 245 7 74 41 4 14 183 43 12 470 4 2 132 13 4 22 35 11 29 36 10 8 47 6 2 7 27 6 15 9 434 18 527 6 21 63 5 20 41 370 431 9 1 15 7 39 3 22 656 6 30 399 32 25 0 5 270 10 11 0 21 5 4 11 27 17 29 14 18 39 23 780 30 7 16 58 7 17 6 8 10 20 505 42 389 365 34 33 47 6 9 5
DHRS2 6177 34 84 619 36 3071 72 97 307 70 104 3443 63 46 44 26 66 57 72 1317 2 8 28 21 24 5 60 18 56 10 5 11 74 62 31 7 69 7 4 5 11 10 6 3 27 2 16 32 46 92 8 2 16 41 15 442 10 0 5 14 7 18 1 8 8 33 27 15 134 48 33 48 31 38 4 3 112 173 732 14 6 6 8 20 0 27 8 4 1151 61 35 4 13 36 2 0 7 49 11 103 14 2 95 26353 23 11 5 128 9 24 31 3 7 9 7 454 47 23 11 37 7 3 1 9 24 34 39 1225 56 43 118 7 6 49 3 10 35 37 7 23 61 5 21 8 22 13 6 23 4 44 13 0 85 3 92 117 60 10 63 2 2 106 39 8 5 476 21 2 211 3 5 477 86 49 1 132 6 21 14 3 40 9 49 29 24 6 176 53 5 3 57 455 5 13 46 19 4 220 72 1 2 10 33 68 25 53
DIRAS1 70 611 848 79 172 710 710 1091 1334 638 1356 379 803 484 408 190 1145 322 493 412 15 31 17 202 23 4 61 33 14 32 15 7 1 19 134 0 2 9 12 11 19 13 44 13 80 13 3 28 2 134 7 14 2 14 16 97 18 3 18 34 8 16 5 1 18 32 31 18 65 10 15 10 7 5 13 14 64 73 992 12 6 15 9 38 13 12 221 3 1214 13 17 14 7 804 9 5 22 9 5 10 46 187 20 1203 8 118 2 721 295 17 20 7 9 6 7 115 17 19 4 11 10 0 11 2 4 5 32 143 29 52 31 92 8 26 8 2 27 213 107 103 54 7 56 4 33 11 55 18 5 13 4 10 4 12 23 27 40 2 9 10 6 39 14 29 113 102 52 8 42 12 9 9 28 24 20 36 7 8 65 6 15 17 23 85 13 8 5 12 4 50 21 118 343 8 21 4 12 6 11 14 13 16 203 24 0 20
DLGAP2 47 458 208 60 5 170 16 26 119 224 244 37 337 44 39 376 334 83 50 23 40 1 19 0 10 4 11 4 8 5 7 0 12 3 37 7 43 12 12 6 16 14 9 10 9 4 0 7 8 13 2 8 6 7 6 14 7 9 19 19 5 5 15 1 11 2 3 4 31 12 23 16 10 14 5 9 11 12 23 14 6 1 3 32 7 10 17 19 54 24 4 4 3 33 6 4 5 11 5 16 0 5 6 30 2 29 7 12 12 8 8 5 7 47 3 2 9 10 3 25 7 130 14 4 34 4 18 21 23 15 21 34 16 17 6 8 9 115 4 29 3 5 29 1 7 4 7 257 12 2 1 9 25 0 5 20 17 6 2 7 16 12 5 1 32 4 11 10 10 7 3 1760 8 5 14 33 7 0 19 5 8 14 11 19 3 17 10 5 4 8 9 4 5 5 69 11 17 9 3 6 7 8 617 8 5 16
DLL3 2 1 3 11 1 44 2 0 1 1 4 3 2 3 4 1 0 4 2 1 2 1 1 4 1 15 2 2 4 2 2 0 13 0 4 0 0 2 2 1 3 0 1 2 7 0 1 0 0 1 0 2 2 3 1 3 1 2 0 13 1 5 0 2 9 1 2 0 3 0 2 68 2 0 1 1 2 2 0 2 0 1 0 2 0 0 1 10 1 2 2 3 3 5 0 0 2 0 0 2 7 8 6 1 0 1 1 8 4 2 0 0 3 19 0 0 7 2 2 8 6 1 1 0 1 1 0 3 0 87 2 2 0 0 0 25 1 263 34 156 0 0 1 125 1 0 0 30 6 2 0 3 4 0 4 4 3 0 2 2 7 0 0 4 1 8 1 1 0 1 8 192 6 3 4 6 4 2 10 0 2 10 4 5 0 0 1 0 0 1 4 3 19 2 1 3 1 4 4 1 0 1 15 1 3 7
DMBX1 15 0 1 1 0 73 1 0 0 0 0 1 0 0 0 0 0 0 6 0 9 0 0 10 3 0 723 0 2 1 3 1 3 1 1 0 0 0 1 0 1 1 0 1 9 2 0 10 0 2 0 1 0 0 1 2 2 3 0 1 0 1 1 0 1 1 0 0 4 0 14 111 0 10 5 1 0 15 1 0 0 2 0 3 2 0 9 1 3 1 3 16 2 0 0 0 0 0 1 1 0 2 1 1 0 20 0 0 1 94 0 0 5 2 0 2 3 0 1 8 2 0 0 1 0 1 22 3 1 4 2 0 1 0 1 0 66 5 0 2 0 0 0 1 0 1 3 704 1 5 1 1 0 0 0 8 3 1 0 1 1 1 1 0 0 2 1 2 0 0 1 108 19 3 2 1 0 3 8 0 1 32 1 20 1 3 2 1 0 3 0 2 1 0 21 2 1 1 6 0 0 0 54 2 0 7
DMRT2 1522 2253 2731 826 691 3358 504 1366 1639 2871 3007 897 1947 2239 1074 1215 1880 4601 1685 3281 3 43 22 1 36 3 55 0 5 0 2 0 3 0 29 0 0 1 10 0 79 0 0 2 3 0 3 3 0 15 0 5 1 15 11 0 5 4 38 3 2 31 1 2 10 0 0 0 64 123 5 22 2 2 4 3 0 13 4309 6 0 1 1 32 0 0 9 6 2981 5 6 2 5 1 1 2 5 0 0 3 0 2 5 18061 0 232 0 13 31 1 1 3 3 6 3 27 19 2 3 7 2 0 1 1 1 2 0 61 60 73 39 221 1 15 30 3 3 21 19 2 4 2 222 0 4 1 2 99 3 2 1 7 23 3 8 4 425 9 3 1 1 21 3 4 0 277 34 6 11 15 17 1 508 1 12 1 7 0 25 1 17 2 2 8 1 1 18 16 0 3 4 7 0 3 3 10 3 2 1 6 0 1 5 17 3 6
DNAJC12 152 1017 1053 125 369 792 202 102 232 988 1546 146 963 171 407 1220 879 63 803 35 135 76 115 286 107 46 206 42 103 116 93 60 89 123 72 142 235 104 584 106 354 98 88 89 142 132 84 337 63 167 306 142 53 79 83 343 91 48 109 199 72 152 218 131 76 301 78 86 271 150 3869 144 312 61 69 176 82 356 86 47 56 1218 111 194 57 132 1916 86 38 978 113 91 62 304 59 54 128 108 78 391 271 320 101 38 134 146 1313 3229 111 271 85 70 75 151 14 657 108 76 327 139 52 89 56 50 114 90 282 511 114 1155 122 126 109 149 45 187 151 1256 85 173 161 69 171 691 131 92 200 150 63 61 66 70 59 976 119 308 102 74 103 79 620 54 108 91 77 163 88 58 200 210 113 75 312 110 54 155 327 62 190 40 126 224 82 111 98 159 46 137 63 205 201 374 2262 92 165 140 211 84 402 53 129 108 516 440 142 93
DNTT 0 0 1 4 0 106 0 1 2 4 0 1 8 2 4 1 0 3 1 5 0 1 1 3 3 0 2 1 1 0 1 0 1 0 2 0 0 1 5 0 0 0 2 2 9 1 0 0 1 0 2 2 0 4 1 0 0 0 0 3 0 3 1 0 0 1 0 0 1 0 0 2 0 0 0 0 2 3 7 13 0 2 1 1 0 0 1 1 83 3 2 0 0 1661 1 0 3 0 0 0 1 14 9 57 0 0 0 147 34 0 0 0 3 3 0 11 4 2 2 0 0 0 2 0 0 0 0 8 1 0 2 1 0 1 1 0 1 7 2 1 0 0 1 0 0 0 0 4 0 1 0 6 0 1 0 4 7 1 0 4 1 1 0 0 1 0 1 1 8 0 2 136 2 0 1 1 4 0 0 1 1 3 1 1 0 0 0 0 0 0 1 0 165 0 4 0 0 0 2 0 0 0 4 0 4 0
DOCK3 145 78 151 119 55 92 200 98 227 152 333 127 243 59 245 103 243 302 314 127 35 61 53 257 32 1 65 16 30 14 40 6 26 66 113 7 24 41 48 6 50 9 12 19 34 15 8 23 5 56 22 9 24 33 13 177 22 19 8 63 9 86 9 16 55 59 41 21 180 12 15 3889 14 9 7 14 20 36 1878 25 24 52 9 36 24 13 28 39 1070 7 42 73 15 28 18 0 21 28 22 31 508 119 41 156 4 49 98 55 69 22 10 48 74 36 4 15 23 20 4 382 32 7 37 15 15 26 178 103 88 76 19 52 6 36 44 20 39 1031 314 22 72 4 38 16 25 6 171 83 39 7 8 27 73 60 15 280 25 9 12 35 33 38 20 19 67 27 19 53 14 14 191 10 48 39 55 29 25 1 63 16 28 59 46 34 28 38 25 14 8 61 37 38 167 23 22 79 49 17 18 17 61 16 62 38 57 27
DPP10 14 13 57 31 17 41 14 46 136 51 33 44 54 417 5 30 30 294 15 70 0 1 8 0 0 0 3 0 8 5 0 7 2 0 0 0 4 29 0 0 3 0 50 7 6 0 1 3 0 1 2 0 0 3 3 3 1 1 0 24 0 3 0 0 2 1 0 0 12 16 5 2 0 3 1 0 0 11 488 0 0 1 1 2 0 2 0 5 285 0 0 0 1 479 3 0 0 0 0 4 0 1 1 3 3 1 0 0 15 3 0 0 0 6 5 6 14 0 0 4 76 0 1 1 2 3 7 4 10 10 4 2 3 0 57 1 0 4 5 0 0 0 5 2 0 0 0 17 4 1 1 1 2 0 4 1 17 1 2 0 0 1 0 0 1 2 0 0 0 1 6 1 3 1 1 0 2 1 4 2 1 31 0 3 0 2 1 0 0 1 0 5 3 0 0 30 0 5 1 1 0 2 0 1 39 0
DPP6 97 1923 1762 129 405 2001 730 203 462 2269 1834 68 1910 77 1365 366 1554 328 1670 1244 22 53 75 1 11 6 86 93 36 4 11 74 33 6 137 17 4 6 18 186 47 40 37 39 5 5 21 10 15 59 4 0 9 87 110 19 18 7 31 6 2 32 60 1 69 23 33 52 90 102 6 43 87 93 23 20 7 8 966 20 21 98 4 13 59 37 6 31 18 15 7 2 9 3576 2 5 6 12 18 16 5 4 1 3 101 335 53 87 47 16 54 268 4 64 17 52 68 13 12 37 4 0 34 215 3 2 6 70 14 162 92 288 26 18 18 76 13 1075 82 361 13 32 211 27 7 23 6 1031 15 2 88 67 30 20 41 56 49 26 28 49 19 32 16 68 12 16 64 25 13 23 21 7355 16 7 8 8 3 25 95 28 95 1 26 52 4 56 37 23 15 35 30 18 16 21 241 15 13 6 2 16 4 93 6597 11 13 24
DPPA2 3 5 6 3 8 7 15 18 1 12 13 7 18 17 17 10 17 1 19 10 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 1 3 5 0 0 0 1 0 0 1 0 0 0 1 1 0 0 4 0 0 5 0 0 0 0 2 0 2 1 0 0 0 1 0 0 0 3 0 1 0 0 0 5 0 0 0 0 0 0 1 0 1 0 0 1 0 0 7 0 0 0 10 5 1 1 2 1 0 3 0 0 0 0 0 1 0 0 0 6 0 3 0 1 0 5 0 10 39 0 0 0 2 2 0 0 0 1 2 0 0 3 2 0 0 6 1 0 0 0 0 0 1 1 1 2 0 0 0 0 3 0 0 1 0 0 0 0 4 1 0 1 0 1 0 0 0 0 0 0 1 7 0 0 0 175 1 2 0 0 0 0 0 0 1 2
DPYSL4 69 13 5 65 31 126 4 9 10 11 14 17 59 43 56 7 6 35 222 24 20 17 27 200 47 21 16 33 84 8 19 17 29 16 78 1 12 1235 1798 4 4 80 19 17 643 16 23 86 27 39 26 129 16 6 497 2 9 11 14 40 10 11 15 11 441 8 48 112 101 12 66 47 15 1 59 33 17 8 24 11 7 7 22 3 54 21 14 14 355 14 33 17 49 5 8 6 120 3 14 19 35 85 22 12 4 52 31 70 75 582 29 34 5 45 2 348 9 71 248 1373 118 6 78 35 7 4 72 6 37 129 49 40 16 33 175 21 13 513 554 1286 57 26 3 31 26 3480 109 43 22 2 96 53 35 558 21 214 6 28 29 12 322 4 4 4 265 1623 18 11 19 11 129 1893 11 39 21 17 14 1 89 6 27 48 6 62 145 9 15 13 5 144 14 7 153 25 65 63 11 23 18 10 19 21 3 218 3 653
DUSP9 80 5516 9296 1002 1195 5823 22580 29820 14105 5563 6686 9512 7669 17959 3720 4574 19136 6957 694 10487 35 31 27 66 86 2 107 1 1 1 4 0 0 0 3 3 95 32 13 15 27 0 49 3 7 26 5 38 0 36 11 33 2 5 3 2 0 1 202 42 3 102 4 210 5 15 23 60 25 133 22 8 8 1 11 5 67 60 440 2 1 22 2 14 7 5 26 6 1 26 11 3 5 293 5 16 52 12 14 2 5 14 7 11 8 629 2 68 10 57 2 0 74 27 0 67 14 7 4 19 16 0 3 0 2 18 33 46 6 477 478 645 15 6 14 4 70 171 9 744 25 1 168 21 28 10 89 410 9 5 3 1 9 3 7 133 1 30 3 1 37 33 4 1 1 25 24 0 13 67 21 331 266 2 188 161 21 0 442 2 7 125 5 4 14 124 2 1 0 3 16 0 23 4 276 19 6 4 68 1 3 0 147 18 15 2
DYDC2 44 3 4 80 19 6 18 17 13 10 7 35 7 54 18 9 7 42 29 10 10 2 4 12 8 0 5 0 4 0 0 0 2 2 1 0 2 18 22 5 1 0 26 1 11 1 0 2 0 14 1 19 1 3 2 0 0 4 4 52 0 3 2 29 4 0 0 0 28 0 2 3 0 0 0 2 0 26 3 0 1 4 4 8 1 3 5 2 13 67 0 0 4 1 34 0 25 0 0 0 4 26 3 0 0 53 16 0 13 15 0 53 10 9 0 0 13 0 0 6 2 2 11 0 1 0 41 12 6 13 0 3 0 3 11 0 4 35 38 0 1 0 4 0 0 0 25 15 4 5 0 5 4 2 0 8 3 1 0 1 34 4 0 0 0 0 132 1 0 2 11 10 36 2 2 34 2 0 1 0 0 44 3 34 1 0 1 1 0 3 0 5 11 0 19 13 0 0 0 1 1 0 3 9 125 10
EDN3 10 8 4 300 2 2 8 6 72 3 1 520 5 30 8 18 13 46 1 45 2 1 0 0 2 1 2 1 1 12 7 0 4 0 26 1 1 2 1 3 1 3 95 3 0 0 0 0 0 4 0 4 1 1 2 1 0 0 1 6 1 6 0 0 0 1 0 0 3 4 0 4 1 1 2 1 2 144 3 1 0 0 6 3 0 1 1 1 0 0 2 0 0 7 0 1 113 1 1 2 1 1 0 1 0 0 0 2 4 1 2 0 7 1 0 1 0 0 0 2 1 1 1 0 3 1 64 1 15 3 1 2 0 2 19 0 0 5 7 0 1 1 2 0 1 0 0 0 1 0 4 1 0 0 1 0 1 0 1 3 6 0 1 0 2 70 1 1 3 0 5 0 396 11 1 344 2 1 690 6 2 3 3 7 1 2 0 0 7 0 0 0 0 1 0 0 0 0 0 1 0 1 0 58 1 1
