"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"APOH" 1 869 633 5 72 1494 25 49 500 904 1092 13 946 8 74 1278 990 5 340 20 70 13 5 498 20 1 8 5 3 21 26 9 4 5 1 0 1 38 9 13 10 2 20 70 98 0 1 111 1 32 22 510 1 22 2 6 5 1 18 575 5 154 74 6 2 621 103 1 32 115 3 252 6 19 3 10 6 49 26 15 1 86 0 10 0 2 26 33 2 529 7 66 146 249 24 63 470 18 46 3 1 2 3 0 2 53 97 0 29 73 37 3 120 16 2 70 8 0 35 56 8 3 0 2 0 51 62 1073 127 3 57 77 3 1 10 6 7 41 16 2 112 26 113 219 9 6 71 267 16 5 1 5 11 389 4 50 11 1 0 2 12 0 12 9 4 6 2 0 15 9 223 0 24 5 0 98 5826 82 331 4 4 374 2 1 2 32 2 20 2 1 3 5 16 1 18 67 357 3 152 3 1 4 6 10 394 1
"AQP6" 841 1828 2929 4212 725 3900 1837 5662 5941 2564 2094 3121 1564 9122 1657 2383 2381 11943 2615 28626 6 35 12 5 69 3 26 10 10 7 9 1 6 6 18 8 13 3 7 1 134 4 7 12 5 6 4 13 6 16 6 9 5 9 19 7 4 2 28 15 12 82 1 4 30 9 4 7 65 281 2 3 4 2 16 6 1 18 403 3 4 4 3 9 36 10 16 9 34623 126 6 36 4 24 2 6 18 3 5 4 10 8 1 22 4 271 3 34 28 2 4 1 9 18 6 27 8 8 10 17 2 8 8 4 3 36 4 157 2086 315 58 279 4 3 67 8 11 30 24 48 1 4 411 17 14 15 7 318 0 1 1 1 29 2 1 4 94 2 8 5 1 23 6 5 1 1 156 6 96 31 9 71 20 5 51 6 42 5 86 2 22 7 3 3 3 2 18 14 6 4 14 7 122 14 2 24 14 9 1 4 1 3 24 5 14 13
"ARSI" 165 109 122 363 118 62 56 59 59 116 193 216 137 163 181 73 74 37 996 56 57 26 3 106 4 9 44 13 25 23 31 2 3 7 54 10 324 47 7 2 10 28 91 7 115 3 0 35 6 88 9 208 3 2 5 20 10 10 46 201 23 3 26 717 22 19 3 11 160 12 12 18 3 11 26 30 42 44 26 25 4 205 5 7 5 40 44 3 11 29 6 7 4 2699 9 10 11 6 6 12 14 36 38 0 1 23 76 4709 87 118 12 9 13 14 4 81 8 19 12 10 15 5 29 6 12 2 33 536 72 115 10 50 5 10 17 6 21 1377 34 1 23 16 31 2 11 0 9 711 17 8 13 7 8 3 0 117 5 4 4 6 313 28 3 21 108 2766 50 20 27 10 100 278 107 8 5 53 9 1 85 7 23 50 11 102 14 5 11 4 7 64 5 7 69 14 46 8 12 3 53 21 25 13 426 31 113 3
"ARX" 1 0 6 0 1 2 7 17 4 13 8 0 9 1 33 4 10 0 10 5 8 1240 3 5 0 2 4 0 11 3 0 0 3 0 11 4 1 180 15 10 1 4 1 5 495 0 0 7 1 10 0 59 1 2 1 437 2 1 0 5 0 3 176 462 7 2 3 0 14 5 0 34 3 42 0 2 3 2 1 6 0 4 0 5 1 0 499 0 0 5 20 4 2 446 615 1 888 1 0 2 0 15 4 8 0 0 0 0 40 3 0 0 34 1 2 2 5 1 0 5 0 2 0 0 3 0 561 0 337 162 10 4 0 0 121 1 1 4 3 0 20 1 4 30 1 0 859 2948 12 7 0 1 0 1 0 5 5 0 4 2 3 1 4 2 4 16 5 2 4 0 1431 1027 1 0 2 47 1 35 5 2 3 48 2 2 3 231 3 0 0 2 0 4 1398 1 1342 110 17 0 0 0 1 0 575 1 222 2
"ASB5" 1 67 134 6 29 41 47 55 73 128 93 39 46 140 25 58 82 33 22 62 5 1 5 11 7 0 55 0 2 1 16 2 4 0 4 7 1 4 0 12 2 0 4 0 3 0 0 5 0 2 6 4 3 1 11 0 1 3 6 5 0 3 3 1 5 42 7 0 10 2 8 4 2 1 8 1 9 9 257 3 1 5 3 5 1 1 16 6 2130 1 3 10 2 4 0 0 0 2 0 5 2 6 7 1012 0 7 1 0 3 4 0 0 2 12 6 0 11 1 1 6 0 0 2 1 7 0 0 8 14 6 5 7 22 2 0 1 1 3 12 5 1 1 6 2 5 0 4 5 6 4 5 2 2 3 1 31 54 6 1 3 1 7 2 0 1 13 1 1 0 5 3 2 14 0 2 0 30 1 5 2 0 3 0 0 3 9 2 0 1 3 0 11 150 7 13 6 4 3 3 0 0 0 15 1 5 7
"ASTN1" 8 44 70 11 57 64 22 40 62 67 41 40 112 26 109 23 102 19 61 14 10 9 154 12 5 8 51 75 6 7 1 12 4 13 51 26 12 9 95 30 15 10 26 19 6 0 4 5 1 18 7 2 2 4 19 29 32 15 4 3 2 17 2 6 21 3 11 1 32 6 7 26 19 81 5 3 35 6 12 17 1 13 3 4 3 29 7 10 4 11 0 5 2 193 2 2 8 5 1 5 0 58 0 10 10 6 64 8 53 1 25 14 4 19 1 17 20 61 15 14 2 2 2 5 25 1 5 9 15 35 32 43 5 108 5 6 29 251 42 0 8 6 15 0 4 1 1 5812 11 3 1 12 23 4 1 38 12 68 3 3 4 55 3 41 19 345 10 8 28 5 9 3767 1 23 1 4 6 5 14 14 13 157 5 44 2 112 8 7 8 6 2 12 7 9 16 3 4 5 8 10 6 94 6422 1 3 5
"ATP6V0A4" 5360 13229 17169 10964 4479 18968 9218 13297 16325 17009 13620 6627 11437 17590 8277 5145 16953 31967 6563 21400 14 203 2 234 87 1 97 0 14 5 6 3 15 4 14 1 10 17 41 25 135 3 47 12 6 77 7 6 0 9 75 24 6 17 22 5 4 12 269 19 5 38 1 3 43 9 2 5 139 498 3 17 6 1 43 32 16 16 37223 9 9 29 6 61 7 18 30 23 47269 22 30 9 157 3 0 7 4 1 9 16 3 8 6 58968 15 3687 7 15 112 36 3 4312 39 46 9 290 62 14 4 36 4 0 4 0 7 13 6 284 1375 559 518 1163 482 21 167 6 7 42 129 7 5 0 733 9 154 10 4 475 5 16 1 13 26 7 6 13 896 3 5 2 8 355 7 11 1 5 440 4 53 69 25 10 11 6 17 7 15 3 68 4 60 14 3 722 7 63 19 26 4 49 22 21 24 9 5 10 4 2 3 6 3 0 9 2 14 25
"ATP6V0D2" 3339 10242 11260 2742 1557 16866 2478 4398 7601 12779 11241 2234 8029 5937 3347 4397 7311 15251 4694 7685 19 89 9 49 137 5 83 10 5 40 54 1 5 1 85 4 5 10 33 10 117 5 95 3 19 9 84 40 1 43 104 9 3 6 27 85 5 0 134 6 12 27 15 101 61 8 15 6 184 327 6 310 1 1 32 2 472 163 93636 23 3 131 21 413 0 10 142 35 48116 43 19 14 1 1 5 6 33 0 5 0 17 197 5 66847 1 856 23 22 46 32 5 96 4 32 5 89 38 20 6 10 11 188 0 1 11 7 79 180 343 152 254 725 11 12 73 8 3 11 139 2 114 0 667 0 253 3 1002 238 2 13 1 33 20 2 2 155 1892 7 8 13 1 30 4 15 10 102 105 51 24 77 22 24 171 2 19 3 48 5 130 43 36 78 7 145 98 16 11 8 6 1358 20 3 14 6 51 6 22 9 15 8 1 61 212 32 0 1
"ATP6V1B1" 537 10293 18855 1789 5581 19276 6227 6076 7582 14628 19510 1418 16255 3621 6578 5922 13670 8439 3467 8573 63 337 8 33 54 19 250 32 90 27 19 11 27 37 30 7 26 55 53 8 196 29 38 92 35 17 10 44 65 252 24 93 12 77 34 137 83 53 261 94 95 205 44 19 82 59 80 150 231 276 65 122 34 7 30 61 16 627 43791 90 35 20 80 67 84 38 46 129 15275 141 35 37 19 19 34 3 59 20 60 1735 143 16 113 15437 30 939 7 35 183 49 63 162 59 347 27 340 87 65 20 373 24 5 149 17 29 18 44 2044 152 364 591 1816 247 589 131 51 95 286 160 90 44 13 1022 18 201 267 30 175 43 19 44 51 336 7 62 99 1042 62 59 35 16 107 53 37 56 98 127 30 126 81 84 12 25 228 260 152 20 20 86 49 154 27 101 472 57 44 73 30 6 188 137 186 512 132 32 93 51 26 35 47 21 60 31 27 212 75
"ATP6V1C2" 345 1597 2531 550 440 2317 514 1249 1230 2911 2166 683 1952 1206 646 851 1345 2788 1109 2731 133 111 132 116 121 47 193 111 146 60 96 59 151 52 92 65 102 83 89 58 211 58 48 48 219 85 37 68 56 147 71 111 101 117 65 153 136 62 81 154 45 331 65 86 206 90 88 125 251 67 101 311 175 48 29 46 104 468 14170 127 79 113 56 114 120 87 103 190 6134 126 106 138 92 118 100 44 73 101 86 195 118 72 116 6610 47 172 72 130 68 63 91 69 169 227 66 117 156 138 110 214 27 67 127 69 91 131 126 60 112 151 96 217 118 185 84 127 132 598 60 146 165 34 245 60 94 115 145 733 232 98 85 130 212 65 165 304 431 198 89 90 52 70 147 76 92 73 55 156 11 78 184 889 159 131 200 68 105 47 179 110 158 89 143 62 88 153 152 55 126 135 117 90 88 177 66 191 224 111 119 103 48 63 955 118 158 160
"AVPR2" 820 277 637 6740 192 758 730 1589 1450 441 622 4176 570 1900 398 304 1873 3907 131 1329 40 40 92 23 109 84 224 129 245 603 6 77 36 225 127 42 11 58 24 16 56 351 50 481 32 181 206 70 264 31 46 25 11 42 37 21 187 238 33 61 285 113 38 26 36 75 135 162 35 42 51 3 75 50 33 77 211 22 49 272 50 57 424 69 142 208 18 98 17 159 25 9 11 24 17 43 34 73 139 55 13 6 1 72 132 59 33 7 110 94 413 64 343 134 5 91 14 250 411 49 23 20 472 86 115 23 13 20 18 58 200 148 96 308 4 42 155 72 12 12 33 60 84 48 91 75 28 44 30 16 45 78 137 19 26 18 78 98 42 199 48 117 78 121 38 10 79 26 149 69 6 1 11 433 150 15 9 47 79 53 41 248 109 63 106 114 82 35 224 224 62 10 5 157 81 33 91 259 32 85 113 332 9 26 164 72
"B3GALT5" 2723 31 84 4768 211 63 65 98 170 51 79 2025 177 148 359 34 56 442 128 137 52 41 6 1037 728 5 352 60 10 1034 425 147 2 17 571 70 1460 84 80 18 109 74 180 83 11 2 25 134 7 90 687 148 8 11 297 12 25 19 12 73 11 43 66 23 35 1561 35 18 712 235 11 6595 10 6 133 84 72 1353 62 27 14 402 15 109 23 46 47 21 1 8 174 65 11 12 13 9 72 788 18 0 10 42 23 5 46 297 3 7 325 933 6 963 820 15 2 3382 19 71 172 202 874 11 32 4 66 69 245 257 204 361 27 89 189 15 74 21 19 209 1244 92 62 10 32 375 54 7 36 7 10 16 77 4 23 6 1 105 53 59 7 26 1579 85 16 16 151 59 146 43 162 10 10 170 3322 10 16 28 16 9 3281 9 37 595 6 835 286 73 41 11 3 19 26 78 10 24 33 65 24 95 70 20 21 16 0 1180 215 14
"B3GNT6" 11 0 1 8 1 2 0 0 1 0 0 6 2 0 3 0 0 2 4 2 1 0 0 1 0 0 3 0 4 0 0 0 4 2 0 2 1 0 0 19 0 0 0 0 1 0 0 0 1 1 0 0 6 2 5 4 2 0 0 0 1 1 0 1 5 2 0 1 1 0 0 3 0 0 1 0 0 0 1 0 2 1 1 1 1 0 1 3 0 2 1 0 3 2 0 0 2 0 0 1 0 0 4 1 2 1 5 4 0 0 1 0 0 8 4 2 1 1 0 19 4 1 0 0 1 0 0 2 2 0 0 1 0 0 0 0 0 12 3 1 0 0 1 0 1 0 0 0 4 0 2 1 2 1 3 0 3 0 0 1 3 0 1 0 5 0 0 0 0 0 1 17 0 2 0 0 0 1 3 1 0 0 0 1 0 2 12 0 0 0 1 0 0 1 3 2 1 0 0 1 2 3 0 1 6 1
"B4GALNT4" 72 8 7 18 11 306 18 37 20 7 18 13 34 41 216 11 7 7 21 6 820 11 73 1131 148 30 192 12 11 13 157 289 4 21 22 155 1117 215 34 4 22 7 123 12 363 11 14 267 2 10 6 12 15 129 11 7 83 2 12 57 5 42 4 2 55 536 296 59 386 97 7 1144 69 9 53 50 33 2100 16 4 2 3 116 18 19 157 13 97 1 61 185 3 37 33 93 22 233 557 5 3 165 169 428 0 2 2187 34 62 126 8 57 3364 560 26 6 210 9 14 24 279 453 1 142 3 13 32 110 1 163 56 24 24 7 43 458 6 11 2308 55 778 65 200 12 240 18 21 30 8 28 10 137 28 10 18 12 145 31 2 15 43 4 19 32 20 200 161 3163 184 297 23 145 75 26 51 72 445 1 75 940 4 11 1257 2 983 21 129 11 1 2 15 28 68 1 21 5 527 44 59 303 241 49 38 1 2 1102 14
"BARX1" 2 0 0 0 0 33 4 0 1 0 0 1 3 2 5 0 1 0 0 3 33 1 5 43 6 1 21 2 10 3 0 0 1 12 5 2 15 276 7 0 1 8 6 14 0 0 28 3 1 8 1 55 0 1 0 2 6 0 1 12 1 1 0 2 1 2 0 5 2 1 2 2 1 0 3 3 1 282 0 0 0 2 1 6 0 1 7 4 5 1 4 2 2 1 2 1 4 0 0 0 5 1 1 0 4 2 2 1 0 0 8 3 36 0 1 3 0 6 22 21 43 0 3 0 2 0 27 1 0 18 2 0 0 7 6 1 0 765 1 2 4 3 4 1 2 2 0 0 2 1 1 0 0 0 1 13 2 4 1 0 1 5 1 2 57 4241 4 1 7 0 6 28 0 6 2 18 1 3 14 0 1 48 0 1 0 0 2 1 1 1 2 4 2 3 894 4 0 3 2 0 5 8 0 2 2 3
"BNC1" 311 11 21 167 82 52 19 13 55 33 62 55 37 4 61 8 20 19 62 94 52 6 9 42 10 1 22 23 2 30 1 13 5 11 20 0 38 98 17 17 16 23 65 18 7 4 3 136 16 13 4 34 1 4 8 1 11 42 9 137 10 20 0 5 6 325 5 17 56 4 17 5 1 26 2 7 1 48 46 13 4 66 6 37 16 11 7 6 1606 1 1 0 1 3945 4 0 1 8 5 7 2 1525 2 14 6 10 3 2736 150 22 27 6 23 4 0 14 5 15 0 8 7 4 3 1 3 4 44 881 5 4 26 17 15 12 4 0 18 2583 508 6 5 6 17 4 3 2 2 1362 5 1 6 4 7 0 2 173 8 9 4 1 117 10 2 5 84 186 8 10 14 1 4 244 829 11 4 2 4 3 34 2 4 137 9 24 7 29 7 11 7 18 8 0 324 25 8 2 3 4 5 7 7 16 18 35 23 1
"BRINP3" 311 256 240 210 121 105 55 396 261 161 253 189 230 342 75 66 286 1026 54 62 6 7 2 0 16 6 2 0 443 0 0 0 0 0 0 6 1 0 1 1 3 0 3 0 2 0 2 0 0 0 0 1 0 0 1 0 2 0 5 1 0 2 0 0 0 0 0 0 4 2 4 1 0 31 0 1 44 0 8 1 0 0 1 1 0 0 4 0 1 0 2 17 1 0 1 2 0 0 0 0 0 290 0 1 0 12 0 0 5 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 29 2 15 11 24 0 0 6 0 1 1090 2 0 1 0 9 0 3 0 0 9 1 0 1 1 1 1 0 0 3 1 0 0 0 5 0 9 0 36 0 1 0 7 0 0 1 0 0 1 0 0 5 0 4 0 0 19 0 1 0 1 3 0 0 0 0 1 0 931 5 0 0 0 0 5 1 1 0 1
"C15orf56" 55 39 83 285 22 50 135 280 130 57 58 219 85 360 63 66 107 280 19 317 20 37 3 2 8 0 3 4 1 6 1 0 1 10 2 0 13 3 4 2 1 2 15 7 7 2 1 0 0 23 2 15 0 0 4 4 3 1 2 2 2 5 7 3 5 1 4 1 8 2 0 0 1 5 4 2 2 50 98 4 0 5 0 5 3 2 1 1 73 0 1 10 1 10 2 1 1 0 1 3 89 16 2 173 0 49 0 7 26 6 2 78 8 0 0 12 2 6 1 1 1 0 4 2 2 0 13 29 10 14 4 16 2 0 8 1 1 70 20 0 3 1 2 1 2 10 17 77 0 0 0 2 3 4 1 3 7 3 0 3 62 21 1 3 2 9 25 1 0 0 10 21 6 7 10 6 1 0 9 0 3 28 1 52 3 2 1 1 0 5 3 0 17 7 74 5 2 1 1 1 5 2 8 4 14 3
"C16orf89" 103 1628 4630 110 1005 2430 1328 6431 4875 3583 3951 267 3637 535 3557 2251 6136 1013 757 1827 111 110 65 35 62 50 129 48 50 34 66 13 42 35 2245 61 63 73 38 13 85 63 98 30 40 74 33 41 63 314 33 714 61 72 35 34 77 19 125 92 18 50 45 21 104 54 35 29 94 148 32 49 47 34 47 109 396 40 6334 56 46 118 24 44 40 31 40 82 2419 33 29 33 52 4443 48 39 22 92 70 57 31 14 21 541 48 1442 42 30 198 50 20 61 27 71 26 51 50 36 21 52 12 3 33 111 80 108 17 642 75 281 130 494 82 40 65 12 88 16 65 55 39 34 250 32 79 74 23 283 74 32 62 50 57 28 43 47 84 106 56 18 16 132 66 83 4 99 30 61 29 110 30 462 21 54 99 62 20 62 68 61 148 319 45 494 25 157 44 73 168 55 49 20 17016 50 51 30 59 66 63 55 52 107 301 154 13 67
"C1orf87" 67 2 1 477 7 0 20 22 26 4 3 161 7 26 9 1 18 177 3 31 1 0 5 84 2 1 14 1 0 2 0 0 6 0 0 1 2 11 10 0 5 0 4 0 2 1 4 1 0 5 2 11 0 3 0 22 8 2 0 14 0 1 1 0 1 9 0 0 5 1 1 0 0 0 2 0 1 0 3 3 0 1 0 0 0 6 2 0 1 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 1 5 0 0 12 3 9 0 0 4 3 16 5 1 2 3 0 0 2 0 0 0 0 0 1 16 8 2 1 1 5 0 1 6 5 0 1 0 1 0 1 0 2 1 2 0 0 3 0 0 0 6 0 2 0 1 0 1 1 1 8 0 1 4 1 0 7 0 2 2 1 9 1 1 2 0 0 0 0 3 1 0 2 1 0 1 1 2 0 1 1 9 1 3 4 3 0 2 0 0 0 0
"CA1" 5 2 2 3 5 7 342 10 0 3 7 0 3 5 288 3 3 3 24 2 13 7 3 3 12 11 14 19 3 0 2 1 2 0 34 5 62 2 1 102 5 1 1 179 5 28 3 3 2 31 154 3 1 4 8 13 9 137 11 13 46 5417 7 0 8 9 5 3 7 1 10 1 15 5 2 5 331 8 4 12 32 17 2 9 4 4 1 8 3 13 4 6 7 4 2 2 12 3 2 6 7 12 1 1 2 3 4 8 43 25 3 12 7 8 2 1270 7 4 7 12 61 13 59 8 2 3 5 14 3 240 34 2 1 2 5 6 11 2 1 0 1 2 45 17 1 6 18 18 5 58 9 7 5 4 3 87 3 6 16 14 13 78 6 6 633 1 4 2 28 2 5 0 1 12 5478 6 16 2 2 2 11 121 9 4 3 3 7 6 5 8 4 11 6 7 5 4 6 2 1885 14 11 1 3 9 2 14
"CADM3" 60 61 57 14 2605 123 164 58 32 115 122 45 290 138 1790 48 83 16 164 41 234 39 1675 48 226 2306 490 205 7 27 698 122 20 1803 459 146 301 552 1322 91 52 41 6573 54 105 37 137 100 64 957 353 247 195 96 261 1976 153 70 149 211 26 145 17 168 245 79 65 7 1178 55 1240 2 232 122 607 61 368 680 82 493 49 4564 43 170 20 553 466 86 3 23 17 134 82 4212 7 370 65 3162 430 63 2570 4115 47 12 74 42 151 11 1312 1471 494 28 155 63 164 3051 329 134 1334 3358 2486 44 174 64 25 3 3461 56 102 1969 151 253 71 170 259 132 1436 616 7469 55 231 103 74 294 45 41 265 7 190 261 46 64 78 76 54 714 63 810 14 149 7942 150 232 308 1134 2607 242 5788 161 82 54 16 51 45 76 137 65 40 650 164 166 692 249 501 232 143 75 78 14 108 270 18 1 1397 848 175 135 43 1150 211 1223 769 21 10318 15 29
"CASC9" 2 22 28 4 40 31 17 23 45 16 42 8 7 13 7 33 9 18 64 9 1 1408 0 0 0 3 1 0 0 398 0 0 1 0 8 0 1 0 1 8 7 0 270 0 2 0 0 5 1 2 8 3 1 2 1 1 11 1 0 0 0 0 0 0 0 9 1 0 4 1 0 0 1 5 1 267 0 0 1 0 580 1 0 0 0 0 0 3 0 0 1 0 9 1 1 0 0 0 9 0 0 0 2 0 0 4 418 5 3 418 5 0 0 699 2 7 1 1 4 0 0 0 2 0 369 0 2 1 0 1 494 7 43 2 0 0 2 3 1 1 1 0 8 0 0 0 1 28 0 9 1 0 0 0 466 0 0 0 1 0 135 1 1 0 4 179 0 254 2 0 0 125 0 0 0 369 1 0 0 0 4 40 1 1 0 0 0 1 1 0 1 0 0 3 623 0 0 180 5 1 1 0 11 0 1 614
"CCDC146" 1037 548 828 4300 760 375 852 1612 1048 695 1441 1012 1276 1174 919 593 1241 1372 922 783 516 9044 3881 267 625 730 772 634 423 871 8688 248 854 206 697 969 271 4632 1104 1368 558 3066 279 434 4296 1080 198 230 401 619 1400 411 663 469 313 18561 2433 325 280 700 495 2013 2246 449 1027 701 741 484 995 857 281 510 428 606 217 708 678 1011 399 1275 626 899 569 663 340 549 223 622 19 850 580 470 963 373 2803 307 12382 1783 330 631 307 279 374 162 493 690 581 1022 479 395 438 439 1510 754 338 1400 1406 536 10611 824 283 777 754 780 820 421 875 432 3199 529 765 324 762 734 3687 809 364 361 428 172 16022 319 2137 1689 372 319 1500 187 583 410 5409 670 698 430 283 8182 881 286 477 594 229 763 676 1068 416 132 184 1354 1031 481 1524 130 455 2718 710 447 527 20735 4017 770 472 194 891 434 447 4143 718 729 862 955 477 5159 2194 548 650 2353 3026 670 560 688 264 420 1893 397 923 809
"CCL7" 102 0 2 23 20 3 1 3 11 15 7 20 3 9 3 1 0 11 10 56 1 0 0 45 0 0 146 0 5 1 5 7 1 3 3 1 7 1 3 3 1 2 2 3 14 4 2 64 0 2 3 2 2 1 1 0 1 2 68 0 0 3 2 0 0 2 2 0 29 4 0 1 1 0 4 2 6 7 2 0 1 14 1 2 1 10 11 2 48 0 3 2 0 3 0 0 3 2 1 2 2 23 2 0 1 3 0 3 5 8 0 4 9 4 0 4 3 5 2 2 0 3 4 0 16 0 0 2 4 13 2 0 2 10 3 0 2 23 0 0 1 0 3 1 2 0 6 0 0 6 10 3 3 0 0 131 8 1 0 0 0 2 1 0 15 149 1 25 9 0 2 1 40 1 0 1 3 0 9 1 5 31 0 7 5 5 0 0 1 5 3 0 1 2 10 2 0 15 20 17 2 4 11 2 0 10
